timestamp,timestamp_utc,liquidity_role,side,size,price,notional,asset,conditionId,title,slug,eventSlug,outcome,outcomeIndex,transactionHash,name,pseudonym
1785646469,2026-08-02T04:54:29+00:00,TAKER,BUY,344.947757,0.5797979402,199.99999898521014,104373302552448655153054108625563296139747349851380291097548385112406025326090,0x274f731e9ecaa5c333df980cd9af327babd7f44adf23a0924ced7c2091e3f0ea,Will the highest temperature in Istanbul be 27°C on August 2?,highest-temperature-in-istanbul-on-august-2-2026-27c,highest-temperature-in-istanbul-on-august-2-2026,Yes,0,0x05141e3dd36991c84ca074c2cbafa6cc8b048f9ccfec3ad4e198dda03c2d4b29,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785647367,2026-08-02T05:09:27+00:00,TAKER,BUY,166.5,0.3003003003,49.99999999995,51757630707942237349902772133017501785916810337730854199694415179691818861883,0xb9743d52d3d5999cbf16d42c0fcc27b09b098947d641f81880f009da4cc4f2f0,Will the highest temperature in Wellington be 15°C on August 3?,highest-temperature-in-wellington-on-august-3-2026-15c,highest-temperature-in-wellington-on-august-3-2026,Yes,0,0x3281a41c1c4b3b18ba7b6657f89ded55cc9727ab4eed051a87031bc7be7b37fd,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785650990,2026-08-02T06:09:50+00:00,TAKER,BUY,159.111902,0.6284884835,99.9999979947806,81462691238559205205800667778467174970665810496998646521268518621215696009882,0x53d752a9b86a1bf0e4488fd34f5d7c1137fb3dc2c062be8a86ec1560c2eb7947,Will the highest temperature in Helsinki be 22°C on August 2?,highest-temperature-in-helsinki-on-august-2-2026-22c,highest-temperature-in-helsinki-on-august-2-2026,Yes,0,0x1e9ec00edf1a16c003f22608dc645ffc757d1ea2996c6624369016d6199bfe87,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785651099,2026-08-02T06:11:39+00:00,TAKER,BUY,246.535608,0.4056209154,99.99999899565556,51757630707942237349902772133017501785916810337730854199694415179691818861883,0xb9743d52d3d5999cbf16d42c0fcc27b09b098947d641f81880f009da4cc4f2f0,Will the highest temperature in Wellington be 15°C on August 3?,highest-temperature-in-wellington-on-august-3-2026-15c,highest-temperature-in-wellington-on-august-3-2026,Yes,0,0x739ae117cbaa7dd38540818beb9feae0b77dfba1d013d5f690f81dd192791103,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785659987,2026-08-02T08:39:47+00:00,TAKER,BUY,132.263156,0.3780342199,49.999998999972014,33933889193895875276873737471750380332195398423342035493271895807913618484430,0x1a76c1e23fddefc6c743fa4efa8c4ed25f47c70db69ea0e54e1688940828312f,Will the highest temperature in Dallas be between 98-99°F on August 3?,highest-temperature-in-dallas-on-august-3-2026-98-99f,highest-temperature-in-dallas-on-august-3-2026,Yes,0,0xd1913d99b2afc187974eda0b14e4e5bec637905c0db991fdf07f8112cff89fad,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785664502,2026-08-02T09:55:02+00:00,TAKER,BUY,192.307691,0.5199999983,99.99999899307693,6264442192607507124777512469140728294355836739569908213921548636665743508963,0x97b4d4486201b4072318606a5e7649b01794b841048df39699dbaae070c3a5f4,Will the highest temperature in Singapore be 32°C on August 3?,highest-temperature-in-singapore-on-august-3-2026-32c,highest-temperature-in-singapore-on-august-3-2026,Yes,0,0x193302b045e4ac2812da5a2bfa8bafb61e26555088cf02e43682f97e64e6235e,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785675428,2026-08-02T12:57:08+00:00,TAKER,BUY,582.4,0.2755357143,160.47200000832,2507426886711862934458540870161044604148978493740861211392336976773872195292,0x477288f78db0b2c336a7674e11c7dc4fa28f1fe0606851f4e41ff36f66ee375a,Will the highest temperature in Istanbul be 27°C on August 3?,highest-temperature-in-istanbul-on-august-3-2026-27c,highest-temperature-in-istanbul-on-august-3-2026,Yes,0,0x7a7cfe14719b251aa6e8e97c095699d1dfa2661d03f0bbe1a78567a865535359,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785696359,2026-08-02T18:45:59+00:00,TAKER,BUY,327.88516,0.3049848276,99.99999899519841,29565444123648990097245011574716279489798777262185426294829191823977265436681,0xbd461737cb80dd1236ae4f793ed55fa424a889766e8132d820a31d0c3870915e,Will the highest temperature in Tel Aviv be 32°C on August 4?,highest-temperature-in-tel-aviv-on-august-4-2026-32c,highest-temperature-in-tel-aviv-on-august-4-2026,Yes,0,0x03eb0300276fbd0a4bde07dba6e028f8c91f14f568047d4f888693e428defcfb,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785709046,2026-08-02T22:17:26+00:00,TAKER,BUY,752.75,0.1848789107,139.16760002942502,72420424329766836611060466133040624708897711816095157397922881205305196801879,0x9617b531542f1ee0989191749d7f961b3e0099054222536ca387c4b776add357,Will the highest temperature in London be 29°C on August 3?,highest-temperature-in-london-on-august-3-2026-29c,highest-temperature-in-london-on-august-3-2026,Yes,0,0x5c800f93ae4e1580f57627a633569c94515f50a5128b0a3dabf1cb049156e662,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785709947,2026-08-02T22:32:27+00:00,TAKER,BUY,299.451817,0.2031378524,60.829999002657814,72420424329766836611060466133040624708897711816095157397922881205305196801879,0x9617b531542f1ee0989191749d7f961b3e0099054222536ca387c4b776add357,Will the highest temperature in London be 29°C on August 3?,highest-temperature-in-london-on-august-3-2026-29c,highest-temperature-in-london-on-august-3-2026,Yes,0,0x3ecffe7581c287acc7977f52bef86fdb005df3e9dc428a5caf22430e3e086dbc,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785711749,2026-08-02T23:02:29+00:00,TAKER,BUY,174.749309,0.5722483229,99.99999900318389,106816145839141293997212070002364124247249352742138466778799690522105724688761,0xcde929675a930cf188a738c0817f0be8edab0252f7c02a259e6ef26ce877b432,Will the highest temperature in Madrid be 33°C on August 3?,highest-temperature-in-madrid-on-august-3-2026-33c,highest-temperature-in-madrid-on-august-3-2026,Yes,0,0xd0c966a9ef37f4ee24a9a470b2468f5d37ec1a7902d783a13d5865d5d9bd5f45,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785715389,2026-08-03T00:03:09+00:00,TAKER,BUY,385.638517,0.2593101949,99.99999900421696,37412025488310039435903346360898202513525032312529517793655663260290537201090,0x5393047150b66c5f1b71fae1317214d85738d896f81eb14dd9a3d9ce2d5231fd,Will the highest temperature in Houston be between 98-99°F on August 3?,highest-temperature-in-houston-on-august-3-2026-98-99f,highest-temperature-in-houston-on-august-3-2026,Yes,0,0x951e7f3aecb9b591d317ee71c59785dd10b279af8be7512273c39e23244bc054,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785719030,2026-08-03T01:03:50+00:00,TAKER,BUY,351.025516,0.2848795727,99.99999900487701,71799211937863186137659820062481880065463840963793222168870939142594909792465,0xbef2e8f9c235bf9107bce157d19cb1d829b01712caad17788f97a15496a3d67e,Will the highest temperature in Istanbul be 28°C on August 4?,highest-temperature-in-istanbul-on-august-4-2026-28c,highest-temperature-in-istanbul-on-august-4-2026,Yes,0,0xa85b2dec7be370da86030a52ec798618e80ec978ecb7474a2e6b09c704db9a70,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785719034,2026-08-03T01:03:54+00:00,TAKER,BUY,499,0.3401803607,169.74999998930002,2507426886711862934458540870161044604148978493740861211392336976773872195292,0x477288f78db0b2c336a7674e11c7dc4fa28f1fe0606851f4e41ff36f66ee375a,Will the highest temperature in Istanbul be 27°C on August 3?,highest-temperature-in-istanbul-on-august-3-2026-27c,highest-temperature-in-istanbul-on-august-3-2026,Yes,0,0x2a97dd0d15d604b698d32e7770e9dc55730be9a8efb9cd61869ba2aa9aa6170c,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785719933,2026-08-03T01:18:53+00:00,TAKER,BUY,83.929458,0.3604217127,30.249998998342715,2507426886711862934458540870161044604148978493740861211392336976773872195292,0x477288f78db0b2c336a7674e11c7dc4fa28f1fe0606851f4e41ff36f66ee375a,Will the highest temperature in Istanbul be 27°C on August 3?,highest-temperature-in-istanbul-on-august-3-2026-27c,highest-temperature-in-istanbul-on-august-3-2026,Yes,0,0x6792e64c9ed8cc2f3854660ae5a660178097f085ccb437ac1857f3e927b08f3a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785722649,2026-08-03T02:04:09+00:00,TAKER,BUY,387.704443,0.2579284318,99.99999898488251,9914378772371567748976138904032948719894893365124262629944906353530198912969,0xbdec85c11a61d135cad7f8b6ecfa7c9dc5906a1e10f16dc6988e7acd7dba78a7,Will the highest temperature in New York City be between 84-85°F on August 3?,highest-temperature-in-nyc-on-august-3-2026-84-85f,highest-temperature-in-nyc-on-august-3-2026,Yes,0,0x04ccb6eabcc7fbaa6dc62b36dae226bcfd6331f5ec76b72d8ed233ad8c7f8287,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785724485,2026-08-03T02:34:45+00:00,TAKER,BUY,951.003125,0.3154563767,300.00000004287716,98928629921735091560144823859667856978657793858159152154527129744067907967946,0x39671d60dbd4985e087bc001a8aebfb88810a833fbcecd25d21f09fc9664a1f3,Will the highest temperature in Tel Aviv be 35°C on August 3?,highest-temperature-in-tel-aviv-on-august-3-2026-35c,highest-temperature-in-tel-aviv-on-august-3-2026,Yes,0,0xdac42e088a4a78fac4904b89b789f9da6ffd4c509af1330e6de188367b06d336,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785730835,2026-08-03T04:20:35+00:00,TAKER,BUY,182.801,0.2735214796,49.9999999923596,9914378772371567748976138904032948719894893365124262629944906353530198912969,0xbdec85c11a61d135cad7f8b6ecfa7c9dc5906a1e10f16dc6988e7acd7dba78a7,Will the highest temperature in New York City be between 84-85°F on August 3?,highest-temperature-in-nyc-on-august-3-2026-84-85f,highest-temperature-in-nyc-on-august-3-2026,Yes,0,0x90e147d1e58368251f85e1143dc60f23dc12023e65f7918a917080fc180a75cc,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785732639,2026-08-03T04:50:39+00:00,TAKER,BUY,175.181033,0.5708380484,99.999998994416,7534297012306341434447212193396610367773027744592769609852429448904331361133,0xb4921c68a33a1d5da40e4c5f1ea3075041dc8cc1767a105b8a8cce08b06f0e04,Will the highest temperature in Istanbul be 28°C on August 3?,highest-temperature-in-istanbul-on-august-3-2026-28c,highest-temperature-in-istanbul-on-august-3-2026,Yes,0,0xb7ce6e0c1a42acf690b6311e73dcc0355dae033a03e136f1812aa7007df62892,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785736956,2026-08-03T06:02:36+00:00,TAKER,SELL,1052.2,0.0561418932,59.07250002504,72420424329766836611060466133040624708897711816095157397922881205305196801879,0x9617b531542f1ee0989191749d7f961b3e0099054222536ca387c4b776add357,Will the highest temperature in London be 29°C on August 3?,highest-temperature-in-london-on-august-3-2026-29c,highest-temperature-in-london-on-august-3-2026,Yes,0,0x6ece4e416f542b19353ea5b4539485412ba297ad24c0cf46f26ad56f884ed13f,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785737159,2026-08-03T06:05:59+00:00,TAKER,BUY,161.720321,0.6183514748,99.99999899547942,96301862044260311736228161267732557143293917173618890039280025457135810983348,0x6c4c601abe5243432dea2f50e04e77000ed4e40e708b15f07d4d38c44917880b,Will the highest temperature in Helsinki be 21°C on August 3?,highest-temperature-in-helsinki-on-august-3-2026-21c,highest-temperature-in-helsinki-on-august-3-2026,Yes,0,0x4f4628d14abe48fece160a2ad36b9854590f7ede98945d3d94731e0cae9c770a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785738204,2026-08-03T06:23:24+00:00,TAKER,BUY,142.640532,0.701062998,99.99999900023495,7534297012306341434447212193396610367773027744592769609852429448904331361133,0xb4921c68a33a1d5da40e4c5f1ea3075041dc8cc1767a105b8a8cce08b06f0e04,Will the highest temperature in Istanbul be 28°C on August 3?,highest-temperature-in-istanbul-on-august-3-2026-28c,highest-temperature-in-istanbul-on-august-3-2026,Yes,0,0x95a9564e35dc150e1c2c9dc41fe8752a5510ab026d0ebcd4b97c353afc339287,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785743529,2026-08-03T07:52:09+00:00,TAKER,BUY,83.48,0.2281336847,19.044599998756002,114180759132422818147549914418792445498310903853132027577769988139858289951824,0xbf3de7feb2f39bb218f18eb22e1cb7c41ab67c49196a30b01d2c7925c6276a6c,Will the highest temperature in Milan be 36°C on August 3?,highest-temperature-in-milan-on-august-3-2026-36c,highest-temperature-in-milan-on-august-3-2026,Yes,0,0x9f230a0c87e03396f0947bb558a7e64cdf631484d3a2a0a8c85b844012f7309a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785744429,2026-08-03T08:07:09+00:00,TAKER,BUY,120,0.3170833333,38.049999996,114180759132422818147549914418792445498310903853132027577769988139858289951824,0xbf3de7feb2f39bb218f18eb22e1cb7c41ab67c49196a30b01d2c7925c6276a6c,Will the highest temperature in Milan be 36°C on August 3?,highest-temperature-in-milan-on-august-3-2026-36c,highest-temperature-in-milan-on-august-3-2026,Yes,0,0x1270514ef691e66f27485cf832d3bff7ef2ffd1288b573a838ce66495b0cfd4d,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785745188,2026-08-03T08:19:48+00:00,TAKER,BUY,204.285713,0.4895104877,99.99999900077222,33933889193895875276873737471750380332195398423342035493271895807913618484430,0x1a76c1e23fddefc6c743fa4efa8c4ed25f47c70db69ea0e54e1688940828312f,Will the highest temperature in Dallas be between 98-99°F on August 3?,highest-temperature-in-dallas-on-august-3-2026-98-99f,highest-temperature-in-dallas-on-august-3-2026,Yes,0,0x2f7d7f911053a8f17a9e6bc7371cba38c397cc313342a4680f402819465d6ab2,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785745338,2026-08-03T08:22:18+00:00,TAKER,BUY,43.6,0.2961009174,12.90999999864,114180759132422818147549914418792445498310903853132027577769988139858289951824,0xbf3de7feb2f39bb218f18eb22e1cb7c41ab67c49196a30b01d2c7925c6276a6c,Will the highest temperature in Milan be 36°C on August 3?,highest-temperature-in-milan-on-august-3-2026-36c,highest-temperature-in-milan-on-august-3-2026,Yes,0,0xfec71136ac6a9732e595a63e1a6dbcc6fb18684b98809a7f3d852133f33addd9,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785747170,2026-08-03T08:52:50+00:00,TAKER,BUY,189.629628,0.263671872,49.99999900142361,88783274555916923812557649169191863061860000886649472743769597270268958736195,0xf31d71af4137ee1ea75f5e4bc233c38f2fe01544ce346dc99f5f18457728f8c8,Will the highest temperature in Dallas be between 102-103°F on August 4?,highest-temperature-in-dallas-on-august-4-2026-102-103f,highest-temperature-in-dallas-on-august-4-2026,Yes,0,0xb081470cbbd996ce1dd6289a0116511cc42235a06f691a138f4545aa5c1e7395,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785749895,2026-08-03T09:38:15+00:00,TAKER,BUY,149.148935,0.4693295262,69.9999989967846,30169164880186346400167965710599575492476535159876771681079252806114621984690,0x5fa4d193fab4ea85e49e133d492b468fa4113281cfce24274b2fdc147f0c94aa,Will the highest temperature in Austin be between 98-99°F on August 4?,highest-temperature-in-austin-on-august-4-2026-98-99f,highest-temperature-in-austin-on-august-4-2026,Yes,0,0xe42a1e1ab234ef5180e23e50469b747e2092005ad392271eec231bab9a131226,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785752597,2026-08-03T10:23:17+00:00,TAKER,BUY,256.461427,0.2729455256,69.99999898864104,48607706821235127502166567442775180897033187429750694053246741816168010153667,0x32bec5ca08fe0e917008eef58a776a5bec8fdd23fe2fafa8e5d84a229b30fb99,Will the highest temperature in Wuhan be 38°C on August 4?,highest-temperature-in-wuhan-on-august-4-2026-38c,highest-temperature-in-wuhan-on-august-4-2026,Yes,0,0xe507df7676cebd351551c2210fea163a299f26402b610bc36640a438ade7b2cc,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785755147,2026-08-03T11:05:47+00:00,TAKER,BUY,215.553616,0.4639216955,99.99999900587594,65610683118437906443017868631266653852716423775425622991595767039426087351585,0xe212f057e0f3ef51593a05bcbdd8db373fd99797e9040b21f95c040cd8ad838f,Will the highest temperature in Istanbul be 29°C on August 4?,highest-temperature-in-istanbul-on-august-4-2026-29c,highest-temperature-in-istanbul-on-august-4-2026,Yes,0,0x6148687030309b609ab01801b76be36ea4f7488ea14e2961230b15069d1d176a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785761685,2026-08-03T12:54:45+00:00,TAKER,BUY,276.56,0.2025094012,56.005999995871996,71799211937863186137659820062481880065463840963793222168870939142594909792465,0xbef2e8f9c235bf9107bce157d19cb1d829b01712caad17788f97a15496a3d67e,Will the highest temperature in Istanbul be 28°C on August 4?,highest-temperature-in-istanbul-on-august-4-2026-28c,highest-temperature-in-istanbul-on-august-4-2026,Yes,0,0x7d60c65721f7d23efa2d8144901e4d81d22e833e30c7cdcf01b96bb68a25b3cc,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785762600,2026-08-03T13:10:00+00:00,TAKER,BUY,526.186665,0.273648134,143.98999901293308,71799211937863186137659820062481880065463840963793222168870939142594909792465,0xbef2e8f9c235bf9107bce157d19cb1d829b01712caad17788f97a15496a3d67e,Will the highest temperature in Istanbul be 28°C on August 4?,highest-temperature-in-istanbul-on-august-4-2026-28c,highest-temperature-in-istanbul-on-august-4-2026,Yes,0,0x184b9ed6866d043c01c54aa451317a5e4c4ebd83d3b08fc8d7ebbe72e24e631d,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785763511,2026-08-03T13:25:11+00:00,TAKER,BUY,192.596152,0.519221168,99.99999899374552,99010093923967704215322976431857557201863578818132626696817039388823732809121,0x9390e3c76a8f6a62a94ffee166d7e5769c74206f39b135c43480609bbf6c3667,Will the highest temperature in Los Angeles be between 76-77°F on August 4?,highest-temperature-in-los-angeles-on-august-4-2026-76-77f,highest-temperature-in-los-angeles-on-august-4-2026,Yes,0,0x3c2035a55fb31fcf59cbc5d120035d55715cb18a28b9aad07918f362cb729803,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785765851,2026-08-03T14:04:11+00:00,TAKER,BUY,429.587754,0.465562617,199.99999898339223,65610683118437906443017868631266653852716423775425622991595767039426087351585,0xe212f057e0f3ef51593a05bcbdd8db373fd99797e9040b21f95c040cd8ad838f,Will the highest temperature in Istanbul be 29°C on August 4?,highest-temperature-in-istanbul-on-august-4-2026-29c,highest-temperature-in-istanbul-on-august-4-2026,Yes,0,0x8ca7acd2a89bc20a4ab340e2c4807a779c1bab170506dff6c861f570facae522,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785776183,2026-08-03T16:56:23+00:00,TAKER,BUY,232.354515,0.3012637779,69.9999990010222,10873797373980063572753114951923106628010799268102022324802453307023087281338,0xe63257fbc4e804649018123963c4c12b7fd4138e964f19c8103feb5aa89132a3,Will the highest temperature in Lucknow be 31°C on August 5?,highest-temperature-in-lucknow-on-august-5-2026-31c,highest-temperature-in-lucknow-on-august-5-2026,Yes,0,0x2e5f2167229d6abfaaee633c0ddc53781e40b6897f850f33fe44b0189f8cae0e,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785776448,2026-08-03T17:00:48+00:00,TAKER,SELL,570.5,0.0909114812,51.8650000246,9914378772371567748976138904032948719894893365124262629944906353530198912969,0xbdec85c11a61d135cad7f8b6ecfa7c9dc5906a1e10f16dc6988e7acd7dba78a7,Will the highest temperature in New York City be between 84-85°F on August 3?,highest-temperature-in-nyc-on-august-3-2026-84-85f,highest-temperature-in-nyc-on-august-3-2026,Yes,0,0x223ae167c60d17b8bd3eb29234afff6d7cd80766d91c2fcaa4ce60ec90585e19,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785782529,2026-08-03T18:42:09+00:00,TAKER,BUY,247.439023,0.4041399687,99.99999901037859,36464717562359906495529234888829057155790450531278541885521071108983114921149,0xcbb9a2abdcc5b63962ea971a6c647c028d79f25192a4bfa5b162e5dbaa281e8c,Will the highest temperature in Tel Aviv be 33°C on August 5?,highest-temperature-in-tel-aviv-on-august-5-2026-33c,highest-temperature-in-tel-aviv-on-august-5-2026,Yes,0,0xbe7ed3a9f33a910112498918ff4b776366b1045ef07080297b7ee1d382cff8e8,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
